Open,High,Low,Close,Volume
396.77,397.29,395.0,395.0,7902.8535
395.0,395.47,392.32,392.59,10285.9544
392.59,392.98,390.0,391.25,17294.4064
391.23,391.44,387.15,390.3,20757.5282
390.35,392.39,389.22,391.74,8746.3599
391.69,392.68,390.47,390.73,6220.9594
390.73,392.77,390.3,390.51,6042.637
390.51,391.91,389.83,390.79,7538.9663
390.74,390.81,389.31,390.29,8254.9503
390.28,392.5,390.15,392.05,5589.6005
392.06,394.1,391.1,392.42,8091.7943
392.4,394.43,392.25,393.63,4433.9912
393.63,393.94,391.49,392.02,4282.7548
392.01,393.29,390.65,392.77,7850.2515
392.87,393.3,391.18,391.44,3648.9195
391.44,392.96,391.08,391.75,3807.5507
391.75,392.5,391.08,391.55,2602.6943
391.54,393.0,391.43,391.65,3307.4959
391.62,393.34,391.52,392.84,4473.1787
392.8,392.8,390.56,391.75,4844.8866
391.75,393.21,391.44,392.77,3343.5258
392.79,393.07,390.79,390.96,3433.8738
390.92,392.58,388.64,391.39,23409.9454
391.38,393.21,390.05,393.21,6363.9156
393.21,395.98,393.01,395.88,10826.7311
395.87,396.0,394.11,395.98,6220.9754
395.98,397.0,395.59,396.41,8064.885
396.4,396.53,395.58,396.29,4730.6028
396.3,396.3,393.13,394.15,10067.9468
394.16,395.56,393.01,395.47,4126.4771
395.39,396.34,394.54,396.26,5379.8863
396.22,397.27,394.6,396.47,6337.0352
396.39,396.5,395.25,396.45,4131.2242
396.45,398.0,396.15,397.71,5858.5689
397.76,397.91,396.19,396.42,7254.4358
396.45,397.65,395.85,397.26,5447.0671
397.24,398.24,397.0,398.19,5625.3241
398.19,399.0,397.49,398.94,9059.5298
398.94,400.34,398.67,400.11,8088.7984
400.06,400.8,399.34,400.8,6380.3563
400.75,402.0,400.5,401.23,9089.2438
401.23,401.39,400.11,400.37,3724.789
400.38,400.57,399.53,399.86,4501.5722
399.85,401.25,399.8,401.2,3271.6273
401.19,403.1,400.92,403.05,8685.7362
403.04,404.0,402.97,403.28,10029.5789
403.29,403.63,402.18,402.97,4954.8845
402.96,405.41,402.78,404.01,14275.1493
404.02,404.65,403.25,403.64,6365.3039
403.64,403.75,402.61,402.64,3718.8449
402.63,405.65,402.62,404.98,8403.4502
404.97,405.92,404.45,405.59,9814.5797
405.59,406.0,403.89,405.01,6654.4478
405.0,405.71,404.52,405.04,5960.909
405.05,406.18,404.65,404.9,7847.087
404.9,404.9,403.6,404.37,5148.5793
404.37,404.55,403.8,404.4,4566.9018
404.43,405.34,404.1,405.29,2237.7336
405.32,405.38,402.97,403.21,7734.2187
403.21,404.28,403.2,403.69,2497.9448
403.7,404.4,403.46,403.71,2304.6611
403.72,404.23,401.94,402.11,3899.7706
402.11,403.0,401.93,402.9,3421.4658
402.9,403.34,402.45,403.28,2446.8023
403.27,403.99,402.63,402.71,6496.178
402.71,403.0,401.88,401.96,5569.8786
401.92,402.31,401.53,402.26,4508.7252
402.26,402.39,401.39,401.4,3730.2812
401.46,401.6,399.36,399.92,7247.3651
399.9,400.81,399.14,399.6,5761.7128
399.6,401.16,399.01,400.13,7004.0875
400.08,401.33,399.31,401.19,4749.4528
401.23,401.5,398.26,398.43,11391.1383
398.43,398.88,396.31,396.59,10065.1204
396.55,396.86,395.0,395.75,7692.44
395.75,395.77,393.16,393.68,16569.7562
393.57,395.91,393.3,395.04,11248.4356
395.02,396.05,395.02,395.34,4763.5357
395.34,396.14,395.13,395.67,3500.3228
395.63,395.72,393.61,394.2,6880.6542
394.2,394.4,393.01,393.73,4967.8566
393.74,394.2,392.0,392.9,7676.2555
392.9,394.02,392.09,393.83,6597.7476
393.87,394.19,392.01,392.19,7199.8233
392.11,392.2,388.8,390.18,17093.4433
390.17,392.19,389.62,389.81,7848.5478
389.81,389.97,385.15,385.59,19823.1713
385.66,385.91,379.84,384.0,38005.1293
384.04,384.23,379.67,381.87,19804.6365
381.91,383.9,380.0,383.6,17843.3073
383.73,386.03,383.17,385.01,15205.4461
385.03,385.43,382.1,385.32,14086.9025
385.42,387.02,384.01,386.22,9574.8515
386.2,387.1,384.89,385.28,8363.5681
385.23,386.0,383.66,385.93,8788.1027
385.85,386.19,383.3,383.65,6662.7147
383.75,383.75,381.0,382.17,12030.3551
382.22,384.27,381.2,382.33,8975.1715
382.28,383.87,381.81,383.21,7719.8621
383.21,383.4,381.16,382.32,7246.8228
382.3,382.31,378.93,379.36,11502.9054
379.36,380.78,377.5,378.43,15235.373
378.47,382.71,378.47,382.58,11805.6317
382.58,382.98,381.1,382.57,7080.8344
382.56,382.73,380.64,382.18,5572.9559
382.25,384.24,381.25,384.11,7197.2418
384.11,384.88,382.55,384.63,4648.1732
384.66,386.75,383.81,386.6,10762.3841
386.6,386.66,385.82,386.58,6915.8351
386.58,386.75,384.69,385.64,7679.4094
385.63,386.92,384.74,386.37,5604.2865
386.39,386.54,384.93,385.41,5946.0197
385.41,385.46,382.55,383.38,11696.9264
383.44,385.27,383.44,384.41,4039.9525
384.41,386.26,384.36,385.5,5792.6307
385.51,386.68,385.5,386.58,5009.4111
386.59,387.57,385.59,387.57,4649.996
387.57,387.76,386.76,387.27,4978.5383
387.31,387.98,385.3,385.76,9577.0783
385.82,385.91,383.93,384.16,7047.7494
384.13,386.44,384.11,386.36,4020.9151
386.36,386.91,384.55,384.89,4582.1318
384.9,386.66,384.9,386.12,2764.2564
386.14,386.92,385.71,386.72,3902.4904
386.71,387.54,386.57,386.87,4543.9466
386.88,388.07,386.82,387.5,6390.593
387.49,387.75,385.97,386.32,5506.8375
386.33,387.79,386.33,387.71,3330.2369
387.71,387.73,385.81,386.0,3925.0128
386.02,387.25,386.0,386.12,3034.2604
386.11,386.12,384.0,384.81,7881.2708
384.82,385.14,383.1,383.25,5575.5844
383.19,384.09,381.76,381.89,8432.7957
381.88,384.07,381.3,383.69,9774.7551
383.69,387.75,383.68,387.52,10655.5432
387.49,388.48,386.14,388.4,6522.8332
388.46,391.37,387.61,391.01,12763.3766
391.04,391.25,389.12,390.12,5184.4617
390.14,390.69,388.38,388.75,7915.0237
388.73,388.99,386.51,386.73,6287.0806
386.72,387.78,386.2,387.42,3749.7634
387.41,389.83,386.94,389.44,5017.1028
389.49,390.2,389.49,389.97,3467.252
389.96,391.2,389.91,391.12,7795.5048
391.12,392.34,391.0,392.29,5639.8118
392.28,392.5,391.3,392.12,10110.0113
392.13,392.13,390.5,390.58,6493.0929
390.59,392.46,390.19,392.4,5612.4239
392.43,392.62,390.82,390.99,4050.0283
391.0,391.31,390.49,390.95,3845.1644
390.95,391.43,390.67,391.31,2389.3278
391.3,391.47,390.65,391.1,2314.5128
391.11,391.74,391.0,391.28,3406.6969
391.29,391.34,390.32,390.46,3915.9543
390.46,392.28,390.0,391.63,5032.5522
391.62,392.2,391.2,391.99,2366.7748
391.95,392.2,390.72,390.72,3248.6093
390.7,391.09,387.5,388.65,10075.0461
388.66,390.49,388.45,389.9,4713.1647
389.9,390.58,388.98,390.41,4212.4824
390.41,390.47,387.5,388.0,5393.5654
387.98,388.42,386.74,387.37,7797.1011
387.36,387.41,383.84,384.53,16000.0498
384.6,386.14,383.05,385.88,11786.8084
385.92,385.93,383.3,383.94,6289.0791
383.85,385.38,382.48,383.11,6838.2791
383.11,385.31,382.2,383.57,7867.2897
383.56,385.0,383.07,384.38,6800.922
384.4,386.3,383.83,384.77,5922.6394
384.76,385.49,384.16,384.16,3643.7867
384.17,384.99,382.65,383.26,6937.1609
383.26,383.74,379.43,380.17,17968.2968
380.16,381.5,378.53,380.38,12994.7025
380.38,381.65,379.82,379.91,8103.1637
379.93,381.14,379.0,379.7,9701.2331
379.72,381.92,379.7,381.65,8789.9705
381.65,383.64,381.52,383.22,6571.3206
383.2,383.2,381.7,382.08,4478.7896
382.07,383.29,381.1,381.12,4612.1279
381.12,383.22,380.92,383.08,3136.6359
383.17,383.36,381.84,381.96,3791.3401
381.95,382.8,381.19,382.11,5073.7496
382.12,384.25,381.92,383.83,5691.2026
383.83,384.83,383.28,384.46,4500.5848
384.44,384.46,383.13,383.61,2972.7422
383.6,383.6,382.52,383.45,4117.1063
383.4,384.68,382.82,384.68,3937.3192
384.64,384.64,383.01,383.18,2959.4502
383.14,383.29,382.0,382.27,4431.8103
382.31,383.3,381.8,382.0,3162.6256
381.99,382.51,380.51,380.57,5149.1646
380.64,381.35,378.78,379.09,11035.6245
379.1,380.66,378.89,379.91,6355.0209
379.95,381.45,379.19,379.47,5006.4993
379.44,379.99,377.4,377.49,9509.6996
377.49,377.9,375.3,376.32,17172.4861
376.33,377.83,375.17,377.43,8694.4663
377.42,378.58,376.62,376.65,7282.3844
376.74,377.44,374.81,374.92,12775.8374
374.99,376.63,373.5,374.47,11868.6099
374.49,375.24,374.0,374.03,7018.4574
374.05,374.98,371.59,374.54,18513.7328
374.55,376.84,373.45,375.9,10864.7308
375.9,376.26,374.0,375.74,7532.584
375.72,376.43,374.87,375.05,4965.0213
375.05,376.75,374.8,376.0,4745.0286
376.01,376.61,374.57,376.12,5895.7923
376.12,377.16,375.25,375.44,5151.6993
375.44,377.63,375.01,377.34,6223.8349
377.34,377.99,376.61,376.88,5127.0221
376.87,377.82,376.54,377.45,3424.5501
377.45,379.0,377.15,377.84,5515.8303
377.82,377.91,375.8,376.66,3604.782
376.66,377.29,375.96,376.35,2308.3976
376.35,376.8,374.63,375.63,6240.4934
375.56,378.68,374.89,378.44,6792.4208
378.37,378.53,375.9,375.93,5991.3934
375.93,376.67,374.0,374.79,7400.6631
374.81,375.6,373.26,374.24,9554.106
374.25,374.74,372.2,372.24,7580.7846
372.26,373.54,371.67,373.52,11687.6986
373.49,374.0,371.62,373.6,6690.0856
373.6,374.44,373.01,374.16,4799.6235
374.15,375.78,373.77,375.78,4588.192
375.78,376.29,375.15,375.44,3535.6736
375.45,376.26,374.01,375.11,4554.1446
375.11,376.36,373.74,375.77,7301.9254
375.79,377.33,375.23,377.04,4500.6287
377.04,378.24,376.84,377.65,4412.7206
377.64,379.44,377.34,378.59,17704.5345
378.6,379.47,378.42,379.39,3570.6514
379.39,379.44,378.38,378.97,3739.1059
378.96,380.45,378.66,380.11,5410.4997
380.08,380.79,379.23,380.71,5492.9324
380.7,380.7,379.63,380.28,4643.4168
380.29,380.29,379.16,379.99,3405.6039
379.99,380.0,378.18,379.13,3010.4718
379.13,379.16,377.36,378.15,3010.9792
378.21,380.68,378.14,380.67,3872.7509
380.68,380.82,379.42,379.93,3197.2676
379.94,382.69,379.87,382.52,8407.083
382.52,383.0,381.52,382.81,4910.1864
382.79,383.19,382.29,382.74,4592.0714
382.74,382.74,381.51,381.97,2723.2684
381.97,382.3,381.01,381.53,3612.868
381.53,381.7,380.8,381.55,2425.8825
381.53,382.44,381.16,381.86,3566.5603
381.86,384.16,381.77,384.1,5271.7621
384.11,384.9,383.66,384.38,5843.1408
384.38,385.0,384.36,384.71,5172.5951
384.7,384.74,383.45,384.26,3520.6196
384.25,384.3,382.89,383.21,4545.9946
383.22,384.21,382.88,383.68,2367.0333
383.67,383.68,382.47,382.57,2656.5671
382.56,383.64,382.05,382.34,5086.6652
382.39,385.29,382.3,385.1,7088.2706
385.11,385.51,383.72,383.81,4810.3661
383.8,384.98,383.52,384.29,2083.3168
384.27,385.41,384.05,384.76,3032.214
384.76,385.0,383.95,384.34,2489.3967
384.33,384.58,382.86,383.03,2208.6629
383.02,384.21,382.95,383.6,1837.6897
383.59,385.61,383.59,384.96,4692.8688
384.96,385.47,384.83,385.33,2138.6971
385.34,386.59,385.22,386.56,5297.2926
386.51,386.76,385.51,385.62,3382.4903
385.61,387.0,385.61,386.9,4580.899
386.89,386.9,385.49,385.51,3484.735
385.54,386.68,385.54,386.67,1974.7801
386.66,386.71,385.6,385.6,2023.6664
385.6,386.68,385.55,385.87,2993.0658
385.95,387.2,385.53,386.33,2375.2841
386.37,386.52,382.3,382.76,6110.542
382.74,385.87,382.03,385.81,5203.1431
385.84,386.72,382.72,383.06,5224.7946
383.1,385.39,382.35,385.03,4706.4941
385.04,385.52,383.74,383.81,1964.902
383.78,385.06,383.68,384.89,1240.6343
384.89,386.3,384.89,385.25,5286.5967
385.28,385.86,383.43,383.58,2879.6336
383.6,384.23,383.57,383.91,845.703
383.91,385.49,383.91,384.43,2107.5219
384.42,385.3,383.53,383.83,1523.9136
383.83,384.44,382.43,383.53,3263.4507
383.53,384.75,383.2,384.67,2147.3405
384.62,384.7,383.98,384.46,1706.7076
384.46,385.43,384.36,384.63,4214.7191
384.63,384.66,382.22,382.41,4603.1425
382.45,383.57,382.15,382.92,3188.6049
382.88,383.5,382.57,382.92,2759.3629
382.91,382.94,380.44,380.72,8574.2843
380.72,381.52,379.1,379.21,10721.0759
379.14,380.33,378.56,379.17,8915.4625
379.16,379.22,378.26,378.39,2913.5078
378.38,380.31,377.64,379.9,4092.4659
379.9,379.91,377.15,377.51,4725.5772
377.51,378.23,376.75,376.86,3702.6499
376.89,378.1,376.06,378.06,4529.4908
378.06,379.72,378.06,379.72,4079.9805
379.68,380.79,379.46,380.65,5109.323
380.7,382.7,380.56,382.29,4977.5385
382.29,382.36,380.07,380.38,2503.54
380.36,382.26,380.25,381.61,1623.7378
381.61,383.18,380.8,383.03,4265.1509
383.03,384.5,382.65,384.41,4753.6855
384.37,384.56,383.45,383.95,2738.1727
383.95,384.12,383.02,383.22,2442.9235
383.23,384.9,383.22,384.58,4159.2261
384.54,385.62,384.05,385.62,7181.8111
385.61,385.88,384.88,385.66,7608.4531
385.69,387.55,385.42,387.45,8934.9197
387.44,388.51,386.82,387.66,9976.0052
387.71,387.71,385.65,386.14,7069.9087
386.17,386.17,382.91,383.51,9004.8102
383.51,385.98,383.2,384.46,5495.4379
384.44,386.31,384.18,384.73,4478.0197
384.73,388.1,383.32,387.3,10598.9024
387.3,390.0,387.29,389.3,15768.6004
389.3,390.56,388.9,390.43,8923.9402
390.44,392.33,388.64,392.21,11002.2473
392.21,392.21,389.75,390.53,5506.1647
390.53,390.85,389.17,389.48,4602.4319
389.48,391.99,389.48,391.78,12019.7376
391.77,391.86,389.92,390.15,3839.7892
390.14,391.6,390.1,391.52,5157.7641
391.55,393.64,391.51,393.14,8252.0562
393.13,394.87,392.82,394.39,12214.3662
394.4,394.7,393.04,393.3,4330.9504
393.31,394.1,392.15,393.35,5826.3219
393.34,394.11,392.66,393.38,4061.7769
393.4,394.21,393.09,394.2,3994.339
394.19,394.38,391.5,392.15,3155.1038
392.21,392.5,391.14,391.23,2608.1486
391.23,392.97,391.23,392.97,1989.5025
392.98,398.0,391.81,397.2,18534.2059
397.2,399.18,397.01,399.06,10078.8304
399.06,400.0,398.7,399.98,8639.2721
399.99,400.0,398.75,399.38,7920.0678
399.41,399.85,398.36,398.65,5605.8718
398.54,400.0,397.95,399.88,6349.0237
399.87,403.54,399.87,402.96,16892.3447
402.87,404.23,402.23,404.06,13644.1961
404.05,404.29,402.66,402.72,11244.3757
402.97,403.73,401.87,403.54,10576.1096
403.55,403.68,402.18,403.32,7723.5008
403.32,403.77,402.48,403.45,6847.4123
403.45,404.0,401.8,402.24,8690.1235
402.23,403.44,402.23,402.98,5957.8835
402.98,404.54,402.69,404.29,9169.3603
404.31,404.8,403.19,403.38,10189.8716
403.38,403.42,402.38,402.73,8205.202
402.66,403.48,402.55,402.87,5410.7031
402.87,405.0,402.86,404.21,10089.9378
404.21,404.97,403.82,404.69,6069.4017
404.64,404.9,402.13,402.47,6590.8969
402.47,403.63,401.3,401.59,5245.1229
401.59,401.71,399.56,400.25,9963.9064
400.22,401.22,400.22,400.84,4461.8125
400.87,401.71,400.1,401.39,6825.8705
401.38,402.75,401.38,402.54,6121.3031
402.53,403.09,402.08,402.68,4074.2227
402.68,404.48,402.68,404.23,5452.9254
404.24,404.48,401.84,402.36,9961.0774
402.36,402.72,401.41,402.66,4504.9826
402.65,403.9,402.64,403.27,5160.9274
403.29,404.79,402.64,404.6,7603.5647
404.63,405.96,404.46,405.76,14918.3483
405.75,406.16,404.46,404.86,8951.3986
404.86,405.0,403.64,403.93,6213.4795
403.85,404.81,403.8,404.23,3962.7645
404.22,404.35,403.62,403.9,4197.4242
403.85,404.75,403.7,403.82,4543.4589
403.82,404.57,403.79,404.36,2953.2723
404.36,404.72,403.56,403.65,4107.8147
403.65,403.69,402.53,402.7,6355.7541
402.7,403.5,402.41,403.26,7560.0379
403.26,404.69,403.26,403.67,4149.5521
403.66,404.37,402.72,402.81,2931.6897
402.88,404.12,402.85,403.53,3745.1943
403.52,405.8,403.44,405.47,8386.8191
405.55,406.4,405.23,405.76,7897.1985
405.8,406.0,404.65,404.82,3348.3522
404.79,405.19,404.01,404.1,2599.6491
404.11,404.99,404.1,404.62,2245.3003
404.62,404.73,403.18,403.49,3535.5575
403.55,404.21,403.02,404.15,2578.6888
404.2,404.2,403.22,403.29,2679.8808
403.28,403.78,402.9,402.91,3426.0354
402.9,403.76,402.86,402.88,4694.2054
402.88,404.0,402.68,403.75,3789.1533
403.74,404.41,403.7,404.08,2931.453
404.08,404.98,403.3,403.87,3548.5908
403.87,404.98,403.57,404.49,3280.7916
404.43,404.92,403.36,403.5,6449.3058
403.51,404.62,403.35,404.17,3468.8621
404.21,404.63,403.84,404.37,2430.0939
404.36,404.58,400.6,400.78,9306.3319
400.78,402.0,400.72,401.46,19764.006
401.45,402.0,401.0,401.04,7179.7579
401.05,401.69,397.33,398.67,15537.1795
398.68,400.49,398.6,399.74,8415.2418
399.74,401.28,399.65,401.14,5400.5977
401.17,402.3,400.75,401.2,6663.4563
401.19,402.32,401.17,401.62,3449.4082
401.61,402.88,401.61,402.19,3493.3158
402.19,402.43,401.8,401.98,2947.5188
401.97,401.98,400.57,400.94,3170.8442
400.92,402.71,400.85,402.4,6118.1023
402.39,402.84,401.92,402.7,4321.2531
402.68,402.85,401.64,402.48,3552.5549
402.5,402.51,401.74,402.09,2605.0139
402.07,402.39,401.25,401.86,3215.9413
401.87,402.13,400.51,401.04,5405.6173
401.04,401.04,400.0,400.39,3835.5093
400.39,401.2,400.39,401.01,4643.2575
401.02,401.78,400.78,401.78,4788.4174
401.78,401.89,401.51,401.51,2558.6782
401.52,401.78,401.1,401.11,3181.5766
401.1,401.7,400.0,400.86,2712.5103
400.86,401.14,400.22,400.46,2532.394
400.47,400.54,399.3,399.99,7060.9063
399.94,401.37,399.88,401.13,2565.0097
401.13,402.42,401.13,401.76,6069.6628
401.8,402.3,401.1,401.59,2744.1002
401.59,403.01,401.58,402.82,5885.5523
402.79,402.79,401.42,401.61,3642.0704
401.6,401.9,400.72,400.88,2360.7784
400.87,401.49,400.78,401.37,2035.7477
401.35,401.91,401.3,401.7,2578.8057
401.7,401.71,400.16,400.96,2409.3133
400.96,401.0,397.22,397.79,10061.6999
397.81,399.2,397.69,398.12,4793.0574
398.13,399.29,398.0,398.47,5028.7178
398.47,399.94,398.47,399.63,3389.32
399.65,399.87,398.58,398.76,3619.117
398.81,399.96,398.73,399.11,2123.2709
399.11,400.13,399.04,399.28,3397.9879
399.28,399.28,395.97,396.21,11453.905
396.29,397.15,395.28,396.72,7180.4774
396.77,396.77,394.01,394.32,9373.1555
394.32,395.61,393.41,394.56,7115.2918
394.52,395.4,394.2,394.42,4022.0992
394.41,395.41,394.35,394.77,4909.2757
394.77,395.35,394.0,394.08,4977.8117
394.08,394.4,392.56,393.87,6772.7178
393.86,395.25,393.83,394.61,4048.9074
394.66,394.95,393.68,394.74,3513.0564
394.75,396.19,394.63,395.81,7450.3073
395.81,396.25,395.03,396.05,10852.3599
396.06,396.22,395.31,395.68,3450.8235
395.68,396.06,395.4,395.53,4217.3064
395.54,395.91,393.61,394.41,11226.7795
394.41,395.21,394.35,394.54,2419.9619
394.55,396.0,394.5,395.68,3257.9242
395.62,396.6,395.36,395.46,4456.2018
395.41,396.65,395.36,396.39,3534.2582
396.39,396.4,395.46,396.11,7753.4167
396.12,397.98,395.69,397.66,7902.5989
397.62,399.2,397.0,399.07,10666.1885
399.07,399.65,398.06,399.58,4907.588
399.58,399.66,398.01,398.2,4242.4485
398.2,398.36,397.58,397.83,3156.6177
397.82,397.94,397.25,397.52,2784.8743
397.53,397.7,396.71,397.47,3736.7854
397.48,397.49,396.38,396.9,2715.6839
396.85,397.61,396.74,397.42,2775.0458
397.39,398.23,397.21,398.12,2464.0334
398.13,398.34,397.21,397.84,2976.79
397.85,398.12,397.25,397.98,1732.4013
398.01,398.4,397.7,397.86,2880.9298
397.86,399.0,397.82,399.0,2457.69
398.99,399.11,397.38,397.49,2843.9942
397.49,397.62,395.78,396.96,5272.9637
396.91,397.87,396.91,397.58,2042.9841
397.58,397.93,396.97,397.51,1789.6442
397.52,398.25,397.16,397.39,1374.8166
397.37,398.46,397.29,398.44,1039.7406
398.4,398.74,398.02,398.22,1817.8134
398.21,398.52,397.37,398.15,1977.8332
398.21,398.21,397.63,398.02,1710.1289
398.01,398.01,397.0,397.55,2100.2419
397.54,397.57,396.65,397.39,1694.5018
397.4,397.98,396.21,397.03,3676.0212
396.98,397.56,396.59,397.55,1227.9969
397.55,397.67,396.18,396.68,2570.275
396.67,396.67,395.86,396.34,1924.0702
396.31,398.03,396.08,397.41,3293.3204
397.4,397.74,396.85,397.19,1479.1153
397.16,397.67,396.2,396.39,1182.4091
396.38,396.38,395.3,395.54,2536.6129
395.53,396.06,395.27,395.99,1639.9702
396.0,396.0,395.15,395.89,1442.7026
395.89,395.9,395.18,395.18,1648.2607
395.24,396.25,395.17,395.67,1920.9697
395.67,395.96,395.22,395.36,1153.9206
395.36,396.29,395.31,396.04,3000.9153
396.04,396.5,395.13,396.5,2889.0019
396.49,403.0,396.33,402.15,21728.1449
402.15,404.0,401.26,403.96,12257.9293
403.98,405.1,402.29,403.05,16632.3143
403.05,404.39,402.7,403.09,6834.5019
403.07,405.35,403.04,405.16,7777.6045
405.1,405.37,403.08,403.17,13704.053
403.17,404.07,402.7,403.38,4959.8612
403.35,403.67,402.86,403.33,3644.0894
403.37,404.15,402.73,404.13,2744.644
404.1,404.5,403.61,404.08,3698.7152
404.08,404.97,403.81,404.92,3769.1801
404.92,405.48,403.86,404.28,5402.9656
404.3,404.64,404.07,404.51,2395.4309
404.45,405.26,404.19,405.06,3576.9611
405.09,405.15,404.35,404.76,2497.7659
404.77,405.0,404.56,404.82,2436.3709
404.84,406.25,404.76,406.16,5317.2266
406.16,406.82,405.08,406.32,8777.2877
406.32,406.42,405.0,405.16,2452.4033
405.17,405.22,404.16,405.01,3414.0701
405.02,405.34,404.53,404.94,2163.2031
404.94,405.39,404.27,405.0,2591.766
405.0,405.0,403.62,404.15,3538.594
404.13,404.88,403.95,404.49,3047.0921
404.39,404.9,403.81,404.16,2531.2382
404.15,404.65,403.76,404.43,2774.148
404.44,404.55,403.75,404.42,2368.0954
404.42,404.42,403.76,404.07,2128.7508
404.08,404.5,403.79,404.32,2196.6216
404.28,404.62,403.91,404.53,2254.3903
404.52,404.98,404.05,404.88,3181.0362
404.88,405.2,404.46,405.05,3290.814
405.0,405.01,404.53,404.72,2321.5385
404.7,405.02,404.32,404.46,2585.9596
404.46,405.03,404.0,404.74,1828.232
404.73,404.95,404.1,404.87,2206.9025
404.89,404.9,404.21,404.85,1339.1902
404.84,405.78,404.41,405.67,2823.4618
405.66,406.57,405.37,406.39,4834.3117
406.4,407.85,406.24,407.55,6775.3843
407.56,408.17,407.19,407.31,8400.9413
407.31,407.43,406.67,407.28,4287.2141
407.28,408.06,406.73,407.98,2591.3136
407.94,408.35,407.1,407.98,3544.8679
407.98,411.18,407.71,409.25,25325.3696
409.29,411.46,409.2,411.03,7991.3515
411.03,411.35,409.38,410.76,7188.7667
410.74,411.01,406.98,409.64,13733.8805
409.63,410.67,409.07,410.16,6918.3661
410.15,410.6,408.71,409.6,5332.0253
409.6,409.98,408.07,408.65,5214.3447
408.65,408.75,408.01,408.47,3881.3887
408.39,409.2,408.13,408.54,3691.5325
408.52,409.12,408.0,408.79,3638.1457
408.78,408.79,406.08,407.0,5581.937
406.96,407.33,405.54,406.3,5298.1014
406.29,406.41,404.71,406.14,7425.0296
406.14,406.84,405.68,406.76,4295.7551
406.69,407.2,406.28,406.85,3232.1336
406.86,407.88,406.57,407.34,4896.0263
407.27,408.51,406.7,408.43,4180.2726
408.46,409.31,407.98,408.87,9816.1817
408.87,410.25,408.8,409.47,7107.5372
409.44,409.61,408.69,409.37,2637.8063
409.37,409.85,408.84,409.26,2522.1849
409.26,409.26,408.73,409.0,2629.1186
409.01,409.5,407.84,407.96,2310.9828
407.96,408.17,406.82,408.16,4907.6833
408.16,409.43,407.81,408.78,3897.422
408.78,408.78,406.76,406.89,3357.2003
406.89,407.72,406.59,406.73,2557.7525
406.71,407.48,406.55,406.75,3019.5297
406.74,409.0,406.74,408.21,3110.5604
408.21,408.33,407.11,407.35,2764.125
407.35,408.34,406.61,407.06,2575.7267
407.06,407.88,406.8,406.91,2041.7141
406.9,407.39,406.19,406.36,2283.8017
406.36,408.05,406.36,407.15,3435.6217
407.13,407.17,406.0,406.27,2730.9684
406.28,406.63,404.96,405.42,5710.741
405.43,406.66,405.2,406.26,3536.6558
406.26,407.31,405.91,406.66,4896.8915
406.66,407.8,406.65,407.29,3955.2758
407.23,408.0,406.8,407.42,3063.1792
407.46,408.49,407.2,408.35,4046.7783
408.35,408.92,407.9,408.41,3260.8045
408.41,408.9,407.75,408.48,2529.9127
408.49,408.49,407.27,407.88,2069.8509
407.88,408.18,406.93,407.44,3030.0817
407.44,408.16,407.2,407.32,1675.0423
407.35,409.0,407.35,407.65,4042.717
407.63,407.76,406.59,406.78,4179.0095
406.78,407.78,406.78,407.23,3769.2185
407.34,407.88,407.01,407.11,1512.4901
407.11,407.46,406.84,407.32,1913.3221
407.32,407.68,406.23,406.47,2062.6913
406.49,406.49,405.4,405.83,3555.6849
405.83,406.27,405.43,405.92,2872.3592
405.92,407.93,405.92,407.72,3255.8624
407.71,408.34,407.07,408.16,3188.6507
408.11,408.2,407.18,407.65,2118.1435
407.65,408.42,407.34,407.73,3121.7479
407.73,408.04,406.97,407.01,2360.4524
407.01,407.39,406.61,406.65,1306.9248
406.64,406.85,405.81,405.93,1974.3382
405.93,406.01,404.82,405.04,4994.7685
405.04,405.63,404.16,404.91,4820.1416
404.91,405.88,404.82,405.05,2861.6421
405.06,406.08,405.02,405.74,2838.4841
405.75,406.49,405.74,405.88,1450.0916
405.89,406.76,405.84,406.39,1889.5144
406.39,406.83,406.2,406.38,1992.3066
406.38,406.4,405.56,406.15,1487.8311
406.15,406.57,405.34,406.03,3027.7904
406.09,406.39,405.6,406.01,2457.8411
406.01,406.59,405.82,406.29,1868.5842
406.29,406.68,406.29,406.56,1820.5489
406.59,407.72,406.56,407.51,3679.894
407.52,408.0,406.87,407.72,4056.2533
407.71,408.49,407.35,408.41,3767.8006
408.37,410.3,408.35,410.29,11265.6158
410.29,410.33,409.25,409.64,4576.3314
409.62,410.69,409.62,410.59,6823.3205
410.61,411.2,410.24,411.01,5556.4191
410.91,411.38,410.0,411.27,6624.4675
411.2,411.9,410.03,410.17,8179.564
410.16,410.47,409.3,409.71,4509.4251
409.7,410.4,409.49,410.21,2343.1023
410.22,410.9,410.18,410.26,2161.4153
410.31,410.9,410.15,410.17,2518.189
410.17,410.76,410.15,410.39,2304.5023
410.39,412.94,410.39,412.87,12031.3789
412.87,414.19,412.61,413.7,14015.6573
413.69,414.12,413.13,414.01,4624.7475
414.01,414.58,413.0,414.41,6224.2527
414.44,414.92,414.18,414.73,5663.9876
414.73,417.35,414.72,416.82,18165.6402
416.82,416.96,415.54,416.28,7232.926
416.43,416.46,414.91,416.0,5883.5524
416.0,416.09,415.14,415.9,3520.4228
415.89,417.86,415.78,416.69,9337.9059
